date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 24 2019,2019-11-24,7.467,0.6240041629687773,0.7935684768438185,1.9307030089867174,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 25 2019,2019-11-25,7.291,0.6513500780210241,0.8096858216990008,1.9303259204637322,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 26 2019,2019-11-26,7.105,0.6768640672375075,0.8342916515385729,1.929882801015037,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 27 2019,2019-11-27,6.79,0.7270114617509814,0.8786966880481727,1.929353660685806,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 28 2019,2019-11-28,7.681,0.7326416766993524,0.8560660717920198,1.9291520923123358,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 29 2019,2019-11-29,8.113,0.7324395671591525,0.8280752518381206,1.9292013831241024,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Nov 30 2019,2019-11-30,7.056,0.7605013538419618,0.8399396563952215,1.9287432790896006,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 01 2019,2019-12-01,6.917,0.7911031843419132,0.8565430253779048,1.928245850444932,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 02 2019,2019-12-02,6.805,0.8267379054862954,0.8751064461503227,1.927721456537404,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 03 2019,2019-12-03,6.848,0.8559153895234253,0.8834061465691503,1.927207478449837,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 04 2019,2019-12-04,7.417,0.8535611405691458,0.8596428352896929,1.9268825017614482,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 05 2019,2019-12-05,6.481,0.88562409710856,0.8917219550783729,1.9263032769679662,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 06 2019,2019-12-06,7.318,0.8840624646366059,0.8674060569175616,1.9259383884606764,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 07 2019,2019-12-07,7.276,0.8664468863678767,0.8445333968844637,1.9255574762880647,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 08 2019,2019-12-08,7.181,0.8531606019054746,0.8248032147950906,1.9251423803409142,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 09 2019,2019-12-09,7.17,0.8339528122762574,0.8052648317499875,1.9247237017099343,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 10 2019,2019-12-10,7.939,0.8101800112164835,0.783980486701975,1.9246633922868812,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 11 2019,2019-12-11,7.768,0.7744266399664217,0.7593765102718298,1.9245064470477655,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 12 2019,2019-12-12,7.504,0.7327397681415385,0.7349911134347819,1.9242195565936917,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 13 2019,2019-12-13,7.735,0.6881827819550064,0.7116011790988458,1.9240446285799488,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 14 2019,2019-12-14,8.333,0.7023961812270348,0.7112225846265676,1.9242389417902808,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 15 2019,2019-12-15,8.015,0.6609831800944991,0.6935322294928777,1.9242214371234685,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 16 2019,2019-12-16,6.44,0.6639789014789643,0.739379894765815,1.9236413857586365,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 17 2019,2019-12-17,8.48,0.6399321048756585,0.7478514679586143,1.9239418487498914,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 18 2019,2019-12-18,7.706,0.6133325212388545,0.7234129176368789,1.9237499822625623,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 19 2019,2019-12-19,8.079,0.6242591931480874,0.7073380818723972,1.9237700925660142,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 20 2019,2019-12-20,7.855,0.6249720738588771,0.685372858364062,1.9236567575753054,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 21 2019,2019-12-21,6.831,0.614810567031302,0.697644126460897,1.9231423236628402,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 22 2019,2019-12-22,7.317,0.5393292087420385,0.6797246416251217,1.9227763411103154,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 23 2019,2019-12-23,8.766,0.5810356231784026,0.7167009709842828,1.923300993892942,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 24 2019,2019-12-24,7.839,0.585229853655136,0.6940964451962883,1.9231772355242025,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 25 2019,2019-12-25,7.898,0.5893587212376417,0.6730327438454127,1.923085934359319,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 26 2019,2019-12-26,8.683,0.6233635394365563,0.6940935237000858,1.9235372123434766,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 27 2019,2019-12-27,8.791,0.6468077011746806,0.717179182923163,1.924076556905586,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 28 2019,2019-12-28,8.47,0.6656421573257069,0.7109460283899058,1.92435748352457,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 29 2019,2019-12-29,8.406,0.6749909697139871,0.6997700896008542,1.9245898671540667,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 30 2019,2019-12-30,8.525,0.6840766417033745,0.6934913415473385,1.9249093991108794,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Dec 31 2019,2019-12-31,9.401,0.7353108819427887,0.7613820433300172,1.926016520126527,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 01 2020,2020-01-01,9.837,0.8025569690095438,0.8609287337095364,1.9276025090788804,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 02 2020,2020-01-02,8.642,0.7899815660587819,0.8410989271052773,1.928005617110695,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 03 2020,2020-01-03,8.068,0.7841312668668454,0.814162006156716,1.9280034402118964,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 04 2020,2020-01-04,9.351,0.7726504198306088,0.839235749666988,1.9290456607423494,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 05 2020,2020-01-05,8.408,0.7624008690036504,0.8125040192925427,1.9292665651986893,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 06 2020,2020-01-06,8.942,0.7617048029890613,0.8034008118788977,1.9299139688147329,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 07 2020,2020-01-07,8.758,0.7470875258391236,0.7848317988315181,1.930401504032026,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 08 2020,2020-01-08,8.408,0.7220869697994006,0.759254131097379,1.9306176693608268,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 09 2020,2020-01-09,8.851,0.7281572719157153,0.7449741818961124,1.9311795316432967,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 10 2020,2020-01-10,7.943,0.7246878011912864,0.7288336620902737,1.931095719616248,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 11 2020,2020-01-11,8.863,0.717198596231785,0.7163379893723375,1.9316643697858569,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 12 2020,2020-01-12,8.29,0.7086590412756132,0.6932627770460986,1.9317933880714917,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 13 2020,2020-01-13,8.265,0.7087904996639381,0.6711429763698975,1.9319046618763172,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 14 2020,2020-01-14,8.792,0.7107892529217283,0.657534512573113,1.9324082650647167,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 15 2020,2020-01-15,10.228,0.6935572811952303,0.7830420456256055,1.9344227290551739,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 16 2020,2020-01-16,9.422,0.7141190417200742,0.790352303951728,1.9355027411055912,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 17 2020,2020-01-17,9.397,0.7142945752488665,0.791478862692598,1.9365533700465039,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 18 2020,2020-01-18,8.743,0.7085787783003002,0.7660516198074233,1.937005177136751,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 19 2020,2020-01-19,9.134,0.7006619604050855,0.7512909051988278,1.9377942212038872,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 20 2020,2020-01-20,8.284,0.6162759644573976,0.7329736175591091,1.9379052275019653,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 21 2020,2020-01-21,9.853,0.5949045089026704,0.7706512560594461,1.9394360199458904,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 22 2020,2020-01-22,9.352,0.6041385659735989,0.761835904232784,1.9404251063278972,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 23 2020,2020-01-23,9.802,0.6033518835657902,0.7813040121363047,1.9418877221864634,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 24 2020,2020-01-24,9.582,0.5889059689203157,0.7787271979056267,1.9431043296572539,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 25 2020,2020-01-25,9.354,0.592468589787804,0.7625228306608947,1.9440834167867358,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 26 2020,2020-01-26,9.282,0.5950231145902185,0.7433912299578765,1.9449887972163464,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 28 2020,2020-01-28,9.074,0.5882228456053433,0.7198767063127838,1.945697595905811,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 29 2020,2020-01-29,9.17,0.5791976703849948,0.6985972187150113,1.946491115423841,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 30 2020,2020-01-30,9.329,0.5750133881500675,0.6820636879038108,1.947432477804616,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jan 31 2020,2020-01-31,8.384,0.5821685145303198,0.6763290332165866,1.9475905231179618,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 01 2020,2020-02-01,8.975,0.5599550310352629,0.6541998274765148,1.9482023229551728,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 02 2020,2020-02-02,9.647,0.5699466087114686,0.6566585160689833,1.949459058991152,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 03 2020,2020-02-03,9.726,0.5568560442547842,0.6612412994713448,1.9507963460051985,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 04 2020,2020-02-04,8.899,0.5546432642472181,0.64048548869688,1.951334893744275,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 05 2020,2020-02-05,10.04,0.5704722474034746,0.6690850011312724,1.9530201433912346,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 06 2020,2020-02-06,10.318,0.6117392437133268,0.7158303333813658,1.9550389928705203,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 07 2020,2020-02-07,8.769,0.6115063593997281,0.6996553573579805,1.9554625702458908,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 08 2020,2020-02-08,9.445,0.5979065596086841,0.6808093151036662,1.9564860056960236,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 09 2020,2020-02-09,10.05,0.6154046010460212,0.6945657083372981,1.9581617510330562,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 10 2020,2020-02-10,9.206,0.5667537982371191,0.6717998738248505,1.9589489148465355,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 11 2020,2020-02-11,8.503,0.5790362434809035,0.6741251481747637,1.9591651841857554,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 12 2020,2020-02-12,9.273,0.5502992665438787,0.6524734627344353,1.960009439347898,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 13 2020,2020-02-13,9.895,0.5269485961539502,0.6557673054264496,1.9614898872334234,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 14 2020,2020-02-14,9.415,0.5171623602860768,0.6359864250848711,1.9624622775333076,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 15 2020,2020-02-15,9.06,0.4922840281462808,0.6167657067776064,1.9631050027508732,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 16 2020,2020-02-16,9.835,0.5011391666672332,0.6155100433039536,1.964505661682895,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 19 2020,2020-02-19,9.614,0.503750600809771,0.6015946976634969,1.9656663310881783,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 20 2020,2020-02-20,9.171,0.4923748560301275,0.5826196545438322,1.9663972261830651,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 22 2020,2020-02-22,9.955,0.5027746187323846,0.5880689956778684,1.9679179345973474,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 23 2020,2020-02-23,8.77,0.47336539797509103,0.5854690314711734,1.9683094726383046,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 24 2020,2020-02-24,10.269,0.49303218985173985,0.6168882915429243,1.9701899193482237,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 26 2020,2020-02-26,8.845,0.503506236192933,0.6099975265926645,1.970634502255122,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 27 2020,2020-02-27,9.728,0.5015886039238959,0.5987348745127883,1.971890243643042,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 28 2020,2020-02-28,8.878,0.5085276572233159,0.5908041818063214,1.9723561554273952,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Feb 29 2020,2020-02-29,10.004,0.5218205630292044,0.5967189533384373,1.9739058037816526,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 01 2020,2020-03-01,8.798,0.5324659019897183,0.5940164352523954,1.9743039750189717,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 02 2020,2020-03-02,8.996,0.5341396358395692,0.5803585754160184,1.9748583939003739,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 03 2020,2020-03-03,9.695,0.5361080007851617,0.5698056659693131,1.9760614350302983,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 04 2020,2020-03-04,9.593,0.5373551919345032,0.5550724576239345,1.9771563057445445,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 05 2020,2020-03-05,8.809,0.5150053554013501,0.5533456941782641,1.9775538845065832,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 06 2020,2020-03-06,10.265,0.5313693749585093,0.5859055644176036,1.9793818771070057,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 07 2020,2020-03-07,8.666,0.5486698858861111,0.5935391310126333,1.9796680007329919,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 08 2020,2020-03-08,9.057,0.5492449038160777,0.5780177328265799,1.9802572922320518,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 09 2020,2020-03-09,8.937,0.5481065306723081,0.5667510930729266,1.9807461481226853,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 10 2020,2020-03-10,8.958,0.5397563743748434,0.5542330057201148,1.9812498868427943,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 11 2020,2020-03-11,9.33,0.5084748764689498,0.5363083024288738,1.9820713669591181,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 12 2020,2020-03-12,9.393,0.49753671498567353,0.5196519925849971,1.9829480136713438,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 13 2020,2020-03-13,9.566,0.4988464440213627,0.5077881031401126,1.9839869469791171,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 14 2020,2020-03-14,9.101,0.48283350096620875,0.49352573246458353,1.9845984363471056,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 15 2020,2020-03-15,9.224,0.4826987602051219,0.47756510046879697,1.9853133162375063,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 16 2020,2020-03-16,9.2,0.4581643533850689,0.4623231957500313,1.9860046261016988,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 17 2020,2020-03-17,9.717,0.46296017057663297,0.46067083089340555,1.9871815410473275,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 18 2020,2020-03-18,8.729,0.46527321846008457,0.46803043146127393,1.9874918022338872,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 19 2020,2020-03-19,8.849,0.47267409491119017,0.464483486729584,1.9878898663601559,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 20 2020,2020-03-20,8.788,0.47999636013957325,0.46313968942014944,1.9882403877844164,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 21 2020,2020-03-21,8.932,0.47298995274996064,0.45328375421960365,1.9886991794142648,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 22 2020,2020-03-22,8.476,0.48908233211425295,0.47347471812988584,1.988829724505919,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 23 2020,2020-03-23,8.956,0.4914446496588097,0.4603853649943646,1.9893041213119471,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
