date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Sep 25 2018,2018-09-25,4.102,174,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 26 2018,2018-09-26,4.135,180,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 27 2018,2018-09-27,4.223,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 28 2018,2018-09-28,4.203,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 29 2018,2018-09-29,4.101,209,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 30 2018,2018-09-30,4.222,182,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 01 2018,2018-10-01,4.239,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 02 2018,2018-10-02,4.318,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 03 2018,2018-10-03,4.236,136,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 04 2018,2018-10-04,4.21,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 05 2018,2018-10-05,4.299,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 06 2018,2018-10-06,4.191,202,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 07 2018,2018-10-07,4.184,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 08 2018,2018-10-08,4.141,168,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 09 2018,2018-10-09,4.254,155,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 10 2018,2018-10-10,4.229,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 11 2018,2018-10-11,4.366,134,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 12 2018,2018-10-12,4.35,171,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 13 2018,2018-10-13,4.31,182,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 14 2018,2018-10-14,4.347,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 15 2018,2018-10-15,4.354,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 16 2018,2018-10-16,4.102,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 17 2018,2018-10-17,4.217,122,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 18 2018,2018-10-18,4.183,134,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 19 2018,2018-10-19,4.161,112,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 20 2018,2018-10-20,4.198,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 21 2018,2018-10-21,4.037,155,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 22 2018,2018-10-22,4.134,133,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 23 2018,2018-10-23,4.236,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 24 2018,2018-10-24,3.907,122,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 25 2018,2018-10-25,4.014,124,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 26 2018,2018-10-26,3.862,138,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 27 2018,2018-10-27,3.802,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 28 2018,2018-10-28,3.743,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 29 2018,2018-10-29,3.681,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 30 2018,2018-10-30,3.524,187,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 31 2018,2018-10-31,3.54,177,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 01 2018,2018-11-01,3.503,168,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 02 2018,2018-11-02,3.734,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 03 2018,2018-11-03,3.886,163,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 04 2018,2018-11-04,3.706,141,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 05 2018,2018-11-05,3.963,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 06 2018,2018-11-06,4.012,109,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 07 2018,2018-11-07,3.871,98,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 08 2018,2018-11-08,3.879,126,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 09 2018,2018-11-09,3.902,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 10 2018,2018-11-10,3.929,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 11 2018,2018-11-11,3.881,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 12 2018,2018-11-12,3.845,127,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 13 2018,2018-11-13,3.928,110,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 14 2018,2018-11-14,3.882,118,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 15 2018,2018-11-15,3.905,126,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 16 2018,2018-11-16,3.854,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 17 2018,2018-11-17,3.824,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 18 2018,2018-11-18,3.705,177,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 19 2018,2018-11-19,3.633,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 20 2018,2018-11-20,3.624,129,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 21 2018,2018-11-21,3.632,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 22 2018,2018-11-22,3.424,171,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 23 2018,2018-11-23,3.385,225,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 24 2018,2018-11-24,3.482,218,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 25 2018,2018-11-25,3.416,214,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 26 2018,2018-11-26,3.475,151,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 27 2018,2018-11-27,3.532,132,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 28 2018,2018-11-28,3.656,129,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 29 2018,2018-11-29,3.483,119,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 30 2018,2018-11-30,3.58,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 01 2018,2018-12-01,3.633,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 02 2018,2018-12-02,3.574,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 03 2018,2018-12-03,3.591,130,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 04 2018,2018-12-04,3.667,125,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 05 2018,2018-12-05,3.691,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 06 2018,2018-12-06,3.709,133,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 07 2018,2018-12-07,3.677,252,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 08 2018,2018-12-08,3.814,254,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 09 2018,2018-12-09,3.837,214,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 10 2018,2018-12-10,3.834,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 11 2018,2018-12-11,3.812,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 12 2018,2018-12-12,3.788,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 13 2018,2018-12-13,3.79,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 14 2018,2018-12-14,3.83,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 15 2018,2018-12-15,3.888,200,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 16 2018,2018-12-16,3.85,202,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 17 2018,2018-12-17,3.661,161,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 18 2018,2018-12-18,3.691,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 19 2018,2018-12-19,3.713,175,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 20 2018,2018-12-20,3.685,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 21 2018,2018-12-21,3.564,230,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 22 2018,2018-12-22,3.541,234,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 23 2018,2018-12-23,3.494,217,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 24 2018,2018-12-24,3.59,217,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 25 2018,2018-12-25,3.693,219,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 26 2018,2018-12-26,3.808,250,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 27 2018,2018-12-27,4.026,198,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 28 2018,2018-12-28,4.287,221,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 29 2018,2018-12-29,3.945,218,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 30 2018,2018-12-30,3.685,258,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 31 2018,2018-12-31,3.7,227,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 01 2019,2019-01-01,3.871,259,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 02 2019,2019-01-02,3.713,266,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 03 2019,2019-01-03,3.876,214,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 04 2019,2019-01-04,4.087,211,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 05 2019,2019-01-05,4.243,184,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 06 2019,2019-01-06,4.295,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 07 2019,2019-01-07,4.117,208,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 08 2019,2019-01-08,4.317,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 09 2019,2019-01-09,4.327,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 10 2019,2019-01-10,4.303,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 11 2019,2019-01-11,4.518,205,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 12 2019,2019-01-12,4.496,238,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 13 2019,2019-01-13,4.451,202,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 14 2019,2019-01-14,4.389,197,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 15 2019,2019-01-15,4.358,180,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 16 2019,2019-01-16,4.446,162,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 17 2019,2019-01-17,4.404,162,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 18 2019,2019-01-18,4.317,161,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 19 2019,2019-01-19,4.406,222,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 20 2019,2019-01-20,4.328,173,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 21 2019,2019-01-21,4.356,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 22 2019,2019-01-22,4.289,151,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 23 2019,2019-01-23,4.44,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 24 2019,2019-01-24,4.457,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 25 2019,2019-01-25,4.329,186,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 26 2019,2019-01-26,4.376,202,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 27 2019,2019-01-27,4.404,195,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 28 2019,2019-01-28,4.258,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 29 2019,2019-01-29,4.461,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 30 2019,2019-01-30,4.384,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 31 2019,2019-01-31,4.363,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 01 2019,2019-02-01,4.485,178,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 02 2019,2019-02-02,4.542,193,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 03 2019,2019-02-03,4.423,173,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 04 2019,2019-02-04,4.416,195,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 05 2019,2019-02-05,4.264,204,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 06 2019,2019-02-06,4.203,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 07 2019,2019-02-07,3.94,237,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 08 2019,2019-02-08,3.903,203,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 09 2019,2019-02-09,3.939,223,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 10 2019,2019-02-10,3.972,218,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 11 2019,2019-02-11,3.993,172,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 12 2019,2019-02-12,4.052,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 13 2019,2019-02-13,4.208,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 14 2019,2019-02-14,4.067,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 15 2019,2019-02-15,4.122,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 16 2019,2019-02-16,4.254,161,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 17 2019,2019-02-17,4.236,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 18 2019,2019-02-18,4.113,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 19 2019,2019-02-19,4.236,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 20 2019,2019-02-20,4.204,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 21 2019,2019-02-21,4.309,144,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 22 2019,2019-02-22,4.277,155,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 23 2019,2019-02-23,4.218,195,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 24 2019,2019-02-24,4.377,195,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 25 2019,2019-02-25,4.325,208,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 26 2019,2019-02-26,4.353,174,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 27 2019,2019-02-27,4.346,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 28 2019,2019-02-28,4.336,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 01 2019,2019-03-01,4.392,183,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 02 2019,2019-03-02,4.385,297,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 03 2019,2019-03-03,4.324,253,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 04 2019,2019-03-04,4.43,226,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 05 2019,2019-03-05,4.316,181,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 06 2019,2019-03-06,4.431,152,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 07 2019,2019-03-07,4.397,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 08 2019,2019-03-08,4.568,176,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 09 2019,2019-03-09,4.532,197,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 10 2019,2019-03-10,4.578,205,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 11 2019,2019-03-11,4.452,178,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 12 2019,2019-03-12,4.515,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 13 2019,2019-03-13,4.697,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 14 2019,2019-03-14,4.652,263,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 15 2019,2019-03-15,4.89,257,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 16 2019,2019-03-16,4.939,285,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 17 2019,2019-03-17,4.68,302,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 18 2019,2019-03-18,4.784,204,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 19 2019,2019-03-19,4.773,199,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 20 2019,2019-03-20,4.665,193,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 21 2019,2019-03-21,4.582,180,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 22 2019,2019-03-22,4.531,233,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 23 2019,2019-03-23,4.481,256,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 24 2019,2019-03-24,4.236,252,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 25 2019,2019-03-25,4.207,205,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 26 2019,2019-03-26,4.184,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 27 2019,2019-03-27,4.149,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 28 2019,2019-03-28,4.077,202,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 29 2019,2019-03-29,4.076,247,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 30 2019,2019-03-30,4.093,241,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 31 2019,2019-03-31,4.239,228,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 01 2019,2019-04-01,4.147,173,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 02 2019,2019-04-02,4.13,173,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 03 2019,2019-04-03,4.136,190,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 04 2019,2019-04-04,3.939,183,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 05 2019,2019-04-05,4.101,187,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 06 2019,2019-04-06,4.121,218,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 07 2019,2019-04-07,4.1,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 08 2019,2019-04-08,4.107,186,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 09 2019,2019-04-09,4.164,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 10 2019,2019-04-10,4.055,148,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 11 2019,2019-04-11,4.052,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 12 2019,2019-04-12,3.965,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 13 2019,2019-04-13,3.999,203,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 14 2019,2019-04-14,4.071,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 15 2019,2019-04-15,4.0,170,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 16 2019,2019-04-16,3.837,172,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 17 2019,2019-04-17,3.955,170,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 18 2019,2019-04-18,3.929,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 19 2019,2019-04-19,3.905,179,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 20 2019,2019-04-20,3.907,193,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 21 2019,2019-04-21,3.875,180,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 22 2019,2019-04-22,3.873,174,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 23 2019,2019-04-23,3.749,194,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 24 2019,2019-04-24,3.809,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 25 2019,2019-04-25,3.744,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 26 2019,2019-04-26,3.663,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 27 2019,2019-04-27,3.667,207,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 28 2019,2019-04-28,3.648,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 29 2019,2019-04-29,3.563,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 30 2019,2019-04-30,3.528,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 01 2019,2019-05-01,3.666,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 02 2019,2019-05-02,3.541,148,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 03 2019,2019-05-03,3.512,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 04 2019,2019-05-04,3.614,190,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 05 2019,2019-05-05,3.473,162,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 06 2019,2019-05-06,3.585,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 07 2019,2019-05-07,3.52,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 08 2019,2019-05-08,3.366,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 09 2019,2019-05-09,3.389,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 10 2019,2019-05-10,3.347,181,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 11 2019,2019-05-11,3.444,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 12 2019,2019-05-12,3.46,175,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 13 2019,2019-05-13,3.336,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 14 2019,2019-05-14,3.34,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 15 2019,2019-05-15,3.345,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 16 2019,2019-05-16,3.386,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 17 2019,2019-05-17,3.38,162,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 18 2019,2019-05-18,3.459,184,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 19 2019,2019-05-19,3.457,177,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 20 2019,2019-05-20,3.53,144,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 21 2019,2019-05-21,3.532,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 22 2019,2019-05-22,3.506,177,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 23 2019,2019-05-23,3.575,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 24 2019,2019-05-24,3.536,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 25 2019,2019-05-25,3.54,174,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 26 2019,2019-05-26,3.43,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 27 2019,2019-05-27,3.535,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 28 2019,2019-05-28,3.424,146,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 29 2019,2019-05-29,3.404,151,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 30 2019,2019-05-30,3.477,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 31 2019,2019-05-31,3.509,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 01 2019,2019-06-01,3.558,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 02 2019,2019-06-02,3.522,192,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 03 2019,2019-06-03,3.536,192,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 04 2019,2019-06-04,3.484,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 05 2019,2019-06-05,3.611,152,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
